,Date,S&P_Open,S&P_Close,S&P_Volume,PRIME,t_3m_Close,t_10y_Close,cpi_Value,cpi_MoM%,unemp_rate,PE_Ratio,Div_Ratio,EY_Ratio,CS_Index
209,2021-11-03,4630.65,4660.57,3339440000.0,3.25,0.045,1.579,278.524,0.6,4.2,24.52,64.0,4.08,72.8
210,2021-11-02,4613.34,4630.65,3309690000.0,3.25,0.045,1.549,278.524,0.6,4.2,24.52,64.0,4.08,72.8
211,2021-11-01,4610.62,4613.67,2924000000.0,3.25,0.04,1.575,278.524,0.6,4.2,24.52,64.0,4.08,72.8
212,2021-10-29,4572.87,4605.38,3632260000.0,3.25,0.048,1.557,276.59,0.7,4.6,24.39,64.0,4.1,72.8
213,2021-10-28,4562.84,4596.42,3197560000.0,3.25,0.048,1.568,276.59,0.7,4.6,24.39,64.0,4.1,72.8
214,2021-10-27,4580.22,4551.68,3259510000.0,3.25,0.05,1.529,276.59,0.7,4.6,24.39,64.0,4.1,72.8
215,2021-10-26,4578.69,4574.79,2866500000.0,3.25,0.05,1.619,276.59,0.7,4.6,24.39,64.0,4.1,72.8
216,2021-10-25,4553.69,4566.48,3250210000.0,3.25,0.05,1.635,276.59,0.7,4.6,24.39,64.0,4.1,72.8
217,2021-10-22,4546.12,4544.9,3062810000.0,3.25,0.05,1.655,276.59,0.7,4.6,24.39,64.0,4.1,72.8
218,2021-10-21,4532.24,4549.78,3016950000.0,3.25,0.05,1.676,276.59,0.7,4.6,24.39,64.0,4.1,72.8
219,2021-10-20,4524.42,4536.19,2671560000.0,3.25,0.05,1.636,276.59,0.7,4.6,24.39,64.0,4.1,72.8
220,2021-10-19,4497.34,4519.63,2531210000.0,3.25,0.05,1.635,276.59,0.7,4.6,24.39,64.0,4.1,72.8
221,2021-10-18,4463.72,4486.46,2683540000.0,3.25,0.043,1.584,276.59,0.7,4.6,24.39,64.0,4.1,72.8
222,2021-10-15,4447.69,4471.37,3000560000.0,3.25,0.038,1.576,276.59,0.7,4.6,24.39,64.0,4.1,72.8
223,2021-10-14,4386.75,4438.26,2642920000.0,3.25,0.04,1.519,276.59,0.7,4.6,24.39,64.0,4.1,72.8
224,2021-10-13,4358.01,4363.8,2926460000.0,3.25,0.045,1.549,276.59,0.7,4.6,24.39,64.0,4.1,72.8
225,2021-10-12,4368.31,4350.65,2608150000.0,3.25,0.04,1.58,276.59,0.7,4.6,24.39,64.0,4.1,72.8
226,2021-10-11,4385.44,4361.19,2580000000.0,3.25,0.04,1.614,276.59,0.7,4.6,24.39,64.0,4.1,72.8
227,2021-10-08,4406.51,4391.34,2401890000.0,3.25,0.04,1.605,276.59,0.7,4.6,24.39,64.0,4.1,72.8
228,2021-10-07,4383.73,4399.76,3096080000.0,3.25,0.04,1.571,276.59,0.7,4.6,24.39,64.0,4.1,72.8
229,2021-10-06,4319.57,4363.55,3219590000.0,3.25,0.04,1.524,276.59,0.7,4.6,24.39,64.0,4.1,72.8
230,2021-10-05,4309.87,4345.72,2967400000.0,3.25,0.035,1.529,276.59,0.7,4.6,24.39,64.0,4.1,72.8
231,2021-10-04,4348.84,4300.46,3110560000.0,3.25,0.028,1.481,276.59,0.7,4.6,24.39,64.0,4.1,72.8
232,2021-10-01,4317.16,4357.04,3148980000.0,3.25,0.028,1.479,276.59,0.7,4.6,24.39,64.0,4.1,72.8
233,2021-09-30,4370.67,4307.54,3123770000.0,3.25,0.028,1.529,274.214,0.9,4.7,33.6,64.0,2.98,72.8
234,2021-09-29,4362.41,4359.46,2753800000.0,3.25,0.03,1.541,274.214,0.9,4.7,25.35,63.67,3.94,70.3
235,2021-09-28,4419.54,4352.63,3495970000.0,3.25,0.03,1.534,274.214,0.9,4.7,25.35,63.67,3.94,70.3
236,2021-09-27,4442.12,4443.11,3032870000.0,3.25,0.025,1.484,274.214,0.9,4.7,25.35,63.67,3.94,70.3
237,2021-09-24,4438.04,4455.48,2772090000.0,3.25,0.025,1.46,274.214,0.9,4.7,25.35,63.67,3.94,70.3
238,2021-09-23,4406.75,4448.98,2833290000.0,3.25,0.025,1.41,274.214,0.9,4.7,25.35,63.67,3.94,70.3
239,2021-09-22,4367.43,4395.64,3273670000.0,3.25,0.025,1.336,274.214,0.9,4.7,25.35,63.67,3.94,70.3
240,2021-09-21,4374.45,4354.19,3044300000.0,3.25,0.02,1.324,274.214,0.9,4.7,25.35,63.67,3.94,70.3
241,2021-09-20,4402.95,4357.73,3773680000.0,3.25,0.025,1.309,274.214,0.9,4.7,25.35,63.67,3.94,70.3
242,2021-09-17,4469.74,4432.99,5622210000.0,3.25,0.028,1.37,274.214,0.9,4.7,25.35,63.67,3.94,70.3
243,2021-09-16,4477.09,4473.75,3321030000.0,3.25,0.03,1.331,274.214,0.9,4.7,25.35,63.67,3.94,70.3
244,2021-09-15,4447.49,4480.7,3154760000.0,3.25,0.035,1.304,274.214,0.9,4.7,25.35,63.67,3.94,70.3
245,2021-09-14,4479.33,4443.05,2568730000.0,3.25,0.035,1.277,274.214,0.9,4.7,25.35,63.67,3.94,70.3
246,2021-09-13,4474.81,4468.73,3096390000.0,3.25,0.038,1.324,274.214,0.9,4.7,25.35,63.67,3.94,70.3
247,2021-09-10,4506.92,4458.58,2851140000.0,3.25,0.038,1.341,274.214,0.9,4.7,25.35,63.67,3.94,70.3
248,2021-09-09,4513.02,4493.28,3035300000.0,3.25,0.038,1.299,274.214,0.9,4.7,25.35,63.67,3.94,70.3
249,2021-09-08,4518.09,4514.07,2808480000.0,3.25,0.04,1.334,274.214,0.9,4.7,25.35,63.67,3.94,70.3
250,2021-09-07,4535.38,4520.03,3098870000.0,3.25,0.035,1.37,274.214,0.9,4.7,25.35,63.67,3.94,70.3
251,2021-09-03,4532.42,4535.43,2609660000.0,3.25,0.04,1.322,274.214,0.9,4.7,25.35,63.67,3.94,70.3
252,2021-09-02,4534.48,4536.95,2897010000.0,3.25,0.04,1.294,274.214,0.9,4.7,25.35,63.67,3.94,70.3
253,2021-09-01,4528.8,4524.09,3101830000.0,3.25,0.04,1.302,274.214,0.9,4.7,25.35,63.67,3.94,70.3
254,2021-08-31,4529.75,4522.68,3090380000.0,3.25,0.04,1.304,272.184,0.3,5.4,35.28,63.67,2.83,70.3
255,2021-08-30,4513.76,4528.79,2557300000.0,3.25,0.038,1.285,272.184,0.3,5.4,26.56,63.1,3.77,85.5
256,2021-08-27,4474.1,4509.37,2862360000.0,3.25,0.043,1.312,272.184,0.3,5.4,26.56,63.1,3.77,85.5
257,2021-08-26,4493.75,4470.0,2704600000.0,3.25,0.043,1.342,272.184,0.3,5.4,26.56,63.1,3.77,85.5
258,2021-08-25,4490.45,4496.19,2554680000.0,3.25,0.045,1.342,272.184,0.3,5.4,26.56,63.1,3.77,85.5
259,2021-08-24,4484.4,4486.23,3037770000.0,3.25,0.048,1.29,272.184,0.3,5.4,26.56,63.1,3.77,85.5
260,2021-08-23,4450.29,4479.53,2965520000.0,3.25,0.04,1.255,272.184,0.3,5.4,26.56,63.1,3.77,85.5
261,2021-08-20,4410.56,4441.67,2867770000.0,3.25,0.043,1.26,272.184,0.3,5.4,26.56,63.1,3.77,85.5
262,2021-08-19,4382.44,4405.8,3120840000.0,3.25,0.043,1.242,272.184,0.3,5.4,26.56,63.1,3.77,85.5
263,2021-08-18,4440.94,4400.27,2965210000.0,3.25,0.055,1.273,272.184,0.3,5.4,26.56,63.1,3.77,85.5
264,2021-08-17,4462.12,4448.08,2884000000.0,3.25,0.063,1.258,272.184,0.3,5.4,26.56,63.1,3.77,85.5
265,2021-08-16,4461.65,4479.71,2707170000.0,3.25,0.058,1.257,272.184,0.3,5.4,26.56,63.1,3.77,85.5
266,2021-08-13,4464.84,4468.0,2371630000.0,3.25,0.045,1.297,272.184,0.3,5.4,26.56,63.1,3.77,85.5
267,2021-08-12,4446.08,4460.83,2543860000.0,3.25,0.043,1.367,272.184,0.3,5.4,26.56,63.1,3.77,85.5
268,2021-08-11,4442.18,4442.41,2803060000.0,3.25,0.045,1.329,272.184,0.3,5.4,26.56,63.1,3.77,85.5
269,2021-08-10,4435.79,4436.75,3219840000.0,3.25,0.05,1.342,272.184,0.3,5.4,26.56,63.1,3.77,85.5
270,2021-08-09,4437.77,4432.35,2779880000.0,3.25,0.045,1.317,272.184,0.3,5.4,26.56,63.1,3.77,85.5
271,2021-08-06,4429.07,4436.52,2839970000.0,3.25,0.043,1.29,272.184,0.3,5.4,26.56,63.1,3.77,85.5
272,2021-08-05,4408.86,4429.1,2734220000.0,3.25,0.043,1.217,272.184,0.3,5.4,26.56,63.1,3.77,85.5
273,2021-08-04,4415.95,4402.66,3382620000.0,3.25,0.045,1.184,272.184,0.3,5.4,26.56,63.1,3.77,85.5
274,2021-08-03,4392.74,4423.15,3305340000.0,3.25,0.045,1.176,272.184,0.3,5.4,26.56,63.1,3.77,85.5
275,2021-08-02,4406.86,4387.16,2919940000.0,3.25,0.038,1.174,272.184,0.3,5.4,26.56,63.1,3.77,85.5
276,2021-07-30,4395.12,4395.26,2861600000.0,3.25,0.04,1.239,272.184,0.3,5.4,26.56,63.1,3.77,85.5
277,2021-07-29,4403.59,4419.15,2815510000.0,3.25,0.04,1.269,272.184,0.3,5.4,26.56,63.1,3.77,85.5
278,2021-07-28,4402.95,4400.64,3215130000.0,3.25,0.045,1.261,272.184,0.3,5.4,26.56,63.1,3.77,85.5
279,2021-07-27,4416.38,4401.46,3381080000.0,3.25,0.045,1.234,272.184,0.3,5.4,26.56,63.1,3.77,85.5
280,2021-07-26,4409.58,4422.3,2679110000.0,3.25,0.04,1.276,272.184,0.3,5.4,26.56,63.1,3.77,85.5
281,2021-07-23,4381.2,4411.79,3490730000.0,3.25,0.045,1.286,272.184,0.3,5.4,26.56,63.1,3.77,85.5
282,2021-07-22,4361.27,4367.48,2907910000.0,3.25,0.043,1.265,272.184,0.3,5.4,26.56,63.1,3.77,85.5
283,2021-07-21,4331.13,4358.69,3078550000.0,3.25,0.045,1.28,272.184,0.3,5.4,26.56,63.1,3.77,85.5
284,2021-07-20,4265.11,4323.06,3634190000.0,3.25,0.045,1.209,272.184,0.3,5.4,26.56,63.1,3.77,85.5
285,2021-07-19,4296.4,4258.49,4155790000.0,3.25,0.04,1.181,272.184,0.3,5.4,26.56,63.1,3.77,85.5
286,2021-07-16,4367.43,4327.16,3165160000.0,3.25,0.038,1.3,272.184,0.3,5.4,26.56,63.1,3.77,85.5
287,2021-07-15,4369.02,4360.03,3226930000.0,3.25,0.038,1.297,272.184,0.3,5.4,26.56,63.1,3.77,85.5
288,2021-07-14,4380.11,4374.3,3213870000.0,3.25,0.045,1.356,272.184,0.3,5.4,26.56,63.1,3.77,85.5
289,2021-07-13,4381.07,4369.21,3166900000.0,3.25,0.045,1.415,272.184,0.3,5.4,26.56,63.1,3.77,85.5
290,2021-07-12,4372.41,4384.63,2983980000.0,3.25,0.043,1.363,272.184,0.3,5.4,26.56,63.1,3.77,85.5
291,2021-07-09,4329.38,4369.55,2738280000.0,3.25,0.043,1.356,272.184,0.3,5.4,26.56,63.1,3.77,85.5
292,2021-07-08,4321.07,4320.82,3393780000.0,3.25,0.043,1.288,272.184,0.3,5.4,26.56,63.1,3.77,85.5
293,2021-07-07,4351.01,4358.13,3243900000.0,3.25,0.043,1.321,272.184,0.3,5.4,26.56,63.1,3.77,85.5
294,2021-07-06,4356.46,4343.54,3437900000.0,3.25,0.04,1.37,272.184,0.3,5.4,26.56,63.1,3.77,85.5
295,2021-07-02,4326.6,4352.34,2628550000.0,3.25,0.038,1.431,272.184,0.3,5.4,26.56,63.1,3.77,85.5
296,2021-07-01,4300.73,4319.94,3077580000.0,3.25,0.04,1.48,272.184,0.3,5.4,26.56,63.1,3.77,85.5
297,2021-06-30,4290.65,4297.5,3687880000.0,3.25,0.04,1.443,270.955,0.5,5.9,45.65,63.1,2.19,85.5
298,2021-06-29,4293.21,4291.8,3049560000.0,3.25,0.04,1.48,270.955,0.5,5.9,26.7,64.03,3.75,88.3
299,2021-06-28,4284.9,4290.61,3415610000.0,3.25,0.04,1.478,270.955,0.5,5.9,26.7,64.03,3.75,88.3
300,2021-06-25,4274.45,4280.7,6248390000.0,3.25,0.043,1.536,270.955,0.5,5.9,26.7,64.03,3.75,88.3
301,2021-06-24,4256.97,4266.49,3141680000.0,3.25,0.043,1.487,270.955,0.5,5.9,26.7,64.03,3.75,88.3
302,2021-06-23,4249.27,4241.84,3172440000.0,3.25,0.04,1.487,270.955,0.5,5.9,26.7,64.03,3.75,88.3
303,2021-06-22,4224.61,4246.44,3208760000.0,3.25,0.038,1.472,270.955,0.5,5.9,26.7,64.03,3.75,88.3
304,2021-06-21,4173.4,4224.79,3391740000.0,3.25,0.03,1.484,270.955,0.5,5.9,26.7,64.03,3.75,88.3
305,2021-06-18,4204.78,4166.45,6084980000.0,3.25,0.028,1.45,270.955,0.5,5.9,26.7,64.03,3.75,88.3
306,2021-06-17,4220.37,4221.86,3952110000.0,3.25,0.028,1.511,270.955,0.5,5.9,26.7,64.03,3.75,88.3
307,2021-06-16,4248.87,4223.7,3722050000.0,3.25,0.028,1.569,270.955,0.5,5.9,26.7,64.03,3.75,88.3
308,2021-06-15,4255.28,4246.59,3578450000.0,3.25,0.02,1.499,270.955,0.5,5.9,26.7,64.03,3.75,88.3
309,2021-06-14,4248.31,4255.15,3612050000.0,3.25,0.015,1.501,270.955,0.5,5.9,26.7,64.03,3.75,88.3
310,2021-06-11,4242.9,4247.44,3204280000.0,3.25,0.018,1.462,270.955,0.5,5.9,26.7,64.03,3.75,88.3
311,2021-06-10,4228.56,4239.18,3502480000.0,3.25,0.02,1.459,270.955,0.5,5.9,26.7,64.03,3.75,88.3
312,2021-06-09,4232.99,4219.55,3902870000.0,3.25,0.02,1.489,270.955,0.5,5.9,26.7,64.03,3.75,88.3
313,2021-06-08,4233.81,4227.26,3943870000.0,3.25,0.02,1.528,270.955,0.5,5.9,26.7,64.03,3.75,88.3
314,2021-06-07,4229.34,4226.52,3835570000.0,3.25,0.018,1.569,270.955,0.5,5.9,26.7,64.03,3.75,88.3
315,2021-06-04,4206.05,4229.89,3487070000.0,3.25,0.015,1.56,270.955,0.5,5.9,26.7,64.03,3.75,88.3
316,2021-06-03,4191.43,4192.85,4579450000.0,3.25,0.015,1.625,270.955,0.5,5.9,26.7,64.03,3.75,88.3
317,2021-06-02,4206.82,4208.12,4860930000.0,3.25,0.015,1.591,270.955,0.5,5.9,26.7,64.03,3.75,88.3
318,2021-06-01,4216.52,4202.04,4122960000.0,3.25,0.01,1.615,270.955,0.5,5.9,26.7,64.03,3.75,88.3
319,2021-05-28,4210.77,4204.11,4199270000.0,3.25,0.008,1.581,266.727,0.7,6.0,42.57,64.03,2.35,88.3
320,2021-05-27,4201.94,4200.88,5201110000.0,3.25,0.005,1.61,266.727,0.7,6.0,42.57,64.03,2.35,88.3
321,2021-05-26,4191.59,4195.99,3674490000.0,3.25,0.005,1.574,266.727,0.7,6.0,42.57,64.03,2.35,88.3
322,2021-05-25,4205.94,4188.13,3420870000.0,3.25,0.01,1.564,266.727,0.7,6.0,42.57,64.03,2.35,88.3
323,2021-05-24,4170.16,4197.05,2947400000.0,3.25,0.003,1.608,266.727,0.7,6.0,42.57,64.03,2.35,88.3
324,2021-05-21,4168.61,4155.86,3344620000.0,3.25,0.003,1.632,266.727,0.7,6.0,42.57,64.03,2.35,88.3
325,2021-05-20,4121.97,4159.12,3019060000.0,3.25,0.003,1.634,266.727,0.7,6.0,42.57,64.03,2.35,88.3
326,2021-05-19,4098.45,4115.68,3485550000.0,3.25,0.005,1.683,266.727,0.7,6.0,42.57,64.03,2.35,88.3
327,2021-05-18,4165.94,4127.83,3559790000.0,3.25,0.01,1.642,266.727,0.7,6.0,42.57,64.03,2.35,88.3
328,2021-05-17,4169.92,4163.29,3307130000.0,3.25,0.005,1.64,266.727,0.7,6.0,42.57,64.03,2.35,88.3
329,2021-05-14,4129.58,4173.85,3251920000.0,3.25,0.005,1.635,266.727,0.7,6.0,42.57,64.03,2.35,88.3
330,2021-05-13,4074.99,4112.5,3687780000.0,3.25,0.008,1.668,266.727,0.7,6.0,42.57,64.03,2.35,88.3
331,2021-05-12,4130.55,4063.04,3735080000.0,3.25,0.01,1.695,266.727,0.7,6.0,42.57,64.03,2.35,88.3
332,2021-05-11,4150.34,4152.1,3593110000.0,3.25,0.01,1.624,266.727,0.7,6.0,42.57,64.03,2.35,88.3
333,2021-05-10,4228.29,4188.43,3678970000.0,3.25,0.005,1.602,266.727,0.7,6.0,42.57,64.03,2.35,88.3
334,2021-05-07,4210.34,4232.6,4013060000.0,3.25,0.008,1.577,266.727,0.7,6.0,42.57,64.03,2.35,88.3
335,2021-05-06,4169.14,4201.62,4504860000.0,3.25,0.008,1.561,266.727,0.7,6.0,42.57,64.03,2.35,88.3
336,2021-05-05,4177.06,4167.59,4029050000.0,3.25,0.008,1.584,266.727,0.7,6.0,42.57,64.03,2.35,88.3
337,2021-05-04,4179.04,4164.66,4441080000.0,3.25,0.01,1.592,266.727,0.7,6.0,42.57,64.03,2.35,88.3
338,2021-05-03,4191.98,4192.66,4061170000.0,3.25,0.005,1.607,266.727,0.7,6.0,42.57,64.03,2.35,88.3
339,2021-04-30,4198.1,4181.17,4273680000.0,3.25,0.003,1.631,266.727,0.7,6.0,42.57,64.03,2.35,88.3
340,2021-04-29,4206.14,4211.47,4288940000.0,3.25,0.008,1.64,266.727,0.7,6.0,29.92,64.47,3.34,84.9
341,2021-04-28,4185.14,4183.18,3772390000.0,3.25,0.008,1.62,266.727,0.7,6.0,29.92,64.47,3.34,84.9
342,2021-04-27,4188.25,4186.72,3703240000.0,3.25,0.01,1.622,266.727,0.7,6.0,29.92,64.47,3.34,84.9
343,2021-04-26,4185.03,4187.62,3738920000.0,3.25,0.008,1.57,266.727,0.7,6.0,29.92,64.47,3.34,84.9
344,2021-04-23,4138.78,4180.17,3568080000.0,3.25,0.015,1.567,266.727,0.7,6.0,29.92,64.47,3.34,84.9
345,2021-04-22,4170.46,4134.98,4235040000.0,3.25,0.015,1.554,266.727,0.7,6.0,29.92,64.47,3.34,84.9
346,2021-04-21,4128.42,4173.42,3865820000.0,3.25,0.013,1.564,266.727,0.7,6.0,29.92,64.47,3.34,84.9
347,2021-04-20,4159.18,4134.94,4338230000.0,3.25,0.015,1.562,266.727,0.7,6.0,29.92,64.47,3.34,84.9
348,2021-04-19,4179.8,4163.26,3788020000.0,3.25,0.015,1.601,266.727,0.7,6.0,29.92,64.47,3.34,84.9
349,2021-04-16,4174.14,4185.47,4157430000.0,3.25,0.008,1.573,266.727,0.7,6.0,29.92,64.47,3.34,84.9
350,2021-04-15,4139.76,4170.42,4027680000.0,3.25,0.01,1.53,266.727,0.7,6.0,29.92,64.47,3.34,84.9
351,2021-04-14,4141.58,4124.66,3976540000.0,3.25,0.015,1.638,266.727,0.7,6.0,29.92,64.47,3.34,84.9
352,2021-04-13,4130.1,4141.59,3728440000.0,3.25,0.015,1.623,266.727,0.7,6.0,29.92,64.47,3.34,84.9
353,2021-04-12,4124.71,4127.99,3578500000.0,3.25,0.01,1.675,266.727,0.7,6.0,29.92,64.47,3.34,84.9
354,2021-04-09,4096.11,4128.8,3634910000.0,3.25,0.003,1.666,266.727,0.7,6.0,29.92,64.47,3.34,84.9
355,2021-04-08,4089.95,4097.17,3901910000.0,3.25,0.005,1.632,266.727,0.7,6.0,29.92,64.47,3.34,84.9
356,2021-04-07,4074.29,4079.95,4112640000.0,3.25,0.01,1.653,266.727,0.7,6.0,29.92,64.47,3.34,84.9
357,2021-04-06,4075.57,4073.94,4027880000.0,3.25,0.015,1.656,266.727,0.7,6.0,29.92,64.47,3.34,84.9
358,2021-04-05,4034.44,4077.91,3999760000.0,3.25,0.015,1.72,266.727,0.7,6.0,29.92,64.47,3.34,84.9
359,2021-04-01,3992.78,4019.87,4151240000.0,3.25,0.008,1.679,266.727,0.7,6.0,29.92,64.47,3.34,84.9
360,2021-03-31,3967.25,3972.89,4564980000.0,3.25,0.013,1.746,265.028,0.6,6.0,40.45,64.47,2.47,84.9
361,2021-03-30,3963.34,3958.55,4103570000.0,3.25,0.013,1.726,265.028,0.6,6.0,30.5,66.29,3.28,80.7
362,2021-03-29,3969.31,3971.09,4619840000.0,3.25,0.008,1.721,265.028,0.6,6.0,30.5,66.29,3.28,80.7
363,2021-03-26,3917.12,3974.54,5467850000.0,3.25,0.015,1.66,265.028,0.6,6.0,30.5,66.29,3.28,80.7
364,2021-03-25,3879.34,3909.52,4940800000.0,3.25,0.015,1.614,265.028,0.6,6.0,30.5,66.29,3.28,80.7
365,2021-03-24,3919.93,3889.14,4766990000.0,3.25,0.015,1.614,265.028,0.6,6.0,30.5,66.29,3.28,80.7
366,2021-03-23,3937.6,3910.52,4645340000.0,3.25,0.01,1.638,265.028,0.6,6.0,30.5,66.29,3.28,80.7
367,2021-03-22,3916.48,3940.59,4311380000.0,3.25,0.005,1.684,265.028,0.6,6.0,30.5,66.29,3.28,80.7
368,2021-03-19,3913.14,3913.1,7725050000.0,3.25,0.005,1.732,265.028,0.6,6.0,30.5,66.29,3.28,80.7
369,2021-03-18,3953.5,3915.46,4043170000.0,3.25,0.003,1.73,265.028,0.6,6.0,30.5,66.29,3.28,80.7
370,2021-03-17,3949.57,3974.12,4541620000.0,3.25,0.008,1.641,265.028,0.6,6.0,30.5,66.29,3.28,80.7
371,2021-03-16,3973.59,3962.71,4604870000.0,3.25,0.008,1.621,265.028,0.6,6.0,30.5,66.29,3.28,80.7
372,2021-03-15,3942.96,3968.94,4882190000.0,3.25,0.015,1.607,265.028,0.6,6.0,30.5,66.29,3.28,80.7
373,2021-03-12,3924.52,3943.34,4469240000.0,3.25,0.025,1.635,265.028,0.6,6.0,30.5,66.29,3.28,80.7
374,2021-03-11,3915.54,3939.34,5300010000.0,3.25,0.028,1.527,265.028,0.6,6.0,30.5,66.29,3.28,80.7
375,2021-03-10,3891.99,3898.81,5827250000.0,3.25,0.03,1.52,265.028,0.6,6.0,30.5,66.29,3.28,80.7
376,2021-03-09,3851.93,3875.44,5496340000.0,3.25,0.035,1.546,265.028,0.6,6.0,30.5,66.29,3.28,80.7
377,2021-03-08,3844.39,3821.35,5852240000.0,3.25,0.035,1.596,265.028,0.6,6.0,30.5,66.29,3.28,80.7
378,2021-03-05,3793.58,3841.94,6842570000.0,3.25,0.028,1.554,265.028,0.6,6.0,30.5,66.29,3.28,80.7
379,2021-03-04,3818.53,3768.47,7142240000.0,3.25,0.028,1.55,265.028,0.6,6.0,30.5,66.29,3.28,80.7
380,2021-03-03,3863.99,3819.72,6150790000.0,3.25,0.035,1.47,265.028,0.6,6.0,30.5,66.29,3.28,80.7
381,2021-03-02,3903.64,3870.29,5493690000.0,3.25,0.035,1.415,265.028,0.6,6.0,30.5,66.29,3.28,80.7
382,2021-03-01,3842.51,3901.82,5071540000.0,3.25,0.028,1.446,265.028,0.6,6.0,30.5,66.29,3.28,80.7
383,2021-02-26,3839.66,3811.15,6512950000.0,3.25,0.035,1.46,263.346,0.6,6.2,33.24,66.29,3.01,80.7
384,2021-02-25,3915.8,3829.34,6513060000.0,3.25,0.033,1.518,263.346,0.6,6.2,33.24,66.29,3.01,80.7
385,2021-02-24,3873.71,3925.43,5942350000.0,3.25,0.028,1.389,263.346,0.6,6.2,33.24,66.29,3.01,80.7
386,2021-02-23,3857.07,3881.37,6280650000.0,3.25,0.023,1.362,263.346,0.6,6.2,33.24,66.29,3.01,80.7
387,2021-02-22,3885.55,3876.5,5870190000.0,3.25,0.025,1.37,263.346,0.6,6.2,33.24,66.29,3.01,80.7
388,2021-02-19,3921.16,3906.71,4823940000.0,3.25,0.023,1.345,263.346,0.6,6.2,33.24,66.29,3.01,80.7
389,2021-02-18,3915.86,3913.97,4773430000.0,3.25,0.023,1.287,263.346,0.6,6.2,33.24,66.29,3.01,80.7
390,2021-02-17,3918.5,3931.33,4718280000.0,3.25,0.035,1.301,263.346,0.6,6.2,33.24,66.29,3.01,80.7
391,2021-02-16,3939.61,3932.59,5037360000.0,3.25,0.035,1.299,263.346,0.6,6.2,33.24,66.29,3.01,80.7
392,2021-02-12,3911.65,3934.83,4119260000.0,3.25,0.035,1.2,263.346,0.6,6.2,33.24,66.29,3.01,80.7
393,2021-02-11,3916.4,3916.38,4570080000.0,3.25,0.035,1.158,263.346,0.6,6.2,33.24,66.29,3.01,80.7
394,2021-02-10,3920.78,3909.88,4815380000.0,3.25,0.035,1.133,263.346,0.6,6.2,33.24,66.29,3.01,80.7
395,2021-02-09,3910.49,3911.23,4554610000.0,3.25,0.033,1.157,263.346,0.6,6.2,33.24,66.29,3.01,80.7
396,2021-02-08,3892.59,3915.59,4635030000.0,3.25,0.02,1.16,263.346,0.6,6.2,33.24,66.29,3.01,80.7
397,2021-02-05,3878.3,3886.83,4838580000.0,3.25,0.023,1.17,263.346,0.6,6.2,33.24,66.29,3.01,80.7
398,2021-02-04,3836.66,3871.74,4856670000.0,3.25,0.03,1.139,263.346,0.6,6.2,33.24,66.29,3.01,80.7
399,2021-02-03,3840.27,3830.17,4846900000.0,3.25,0.04,1.131,263.346,0.6,6.2,33.24,66.29,3.01,80.7
400,2021-02-02,3791.84,3826.31,5495370000.0,3.25,0.05,1.105,263.346,0.6,6.2,33.24,66.29,3.01,80.7
401,2021-02-01,3731.17,3773.86,5392870000.0,3.25,0.048,1.077,263.346,0.6,6.2,33.24,66.29,3.01,80.7
402,2021-01-29,3778.05,3714.24,6612570000.0,3.25,0.048,1.093,261.564,0.2,6.7,37.85,66.29,2.64,80.7
403,2021-01-28,3755.75,3787.38,6937960000.0,3.25,0.055,1.057,261.564,0.2,6.7,37.85,66.29,2.64,80.7
404,2021-01-27,3836.83,3750.77,9878040000.0,3.25,0.06,1.014,261.564,0.2,6.7,37.85,66.29,2.64,80.7
405,2021-01-26,3862.96,3849.62,6029090000.0,3.25,0.068,1.04,261.564,0.2,6.7,37.85,66.29,2.64,80.7
406,2021-01-25,3851.68,3855.36,6955860000.0,3.25,0.07,1.04,261.564,0.2,6.7,37.85,66.29,2.64,80.7
407,2021-01-22,3844.24,3841.47,5080430000.0,3.25,0.07,1.091,261.564,0.2,6.7,37.85,66.29,2.64,80.7
408,2021-01-21,3857.46,3853.07,4484460000.0,3.25,0.073,1.109,261.564,0.2,6.7,37.85,66.29,2.64,80.7
409,2021-01-20,3816.22,3851.85,4551790000.0,3.25,0.075,1.09,261.564,0.2,6.7,37.85,66.29,2.64,80.7
410,2021-01-19,3781.88,3798.91,4982940000.0,3.25,0.073,1.092,261.564,0.2,6.7,37.85,66.29,2.64,80.7
411,2021-01-15,3788.73,3768.25,5353060000.0,3.25,0.075,1.097,261.564,0.2,6.7,37.85,66.29,2.64,80.7
412,2021-01-14,3814.98,3795.54,5180140000.0,3.25,0.075,1.129,261.564,0.2,6.7,37.85,66.29,2.64,80.7
413,2021-01-13,3802.23,3809.84,4590420000.0,3.25,0.08,1.088,261.564,0.2,6.7,37.85,66.29,2.64,80.7
414,2021-01-12,3801.62,3801.19,4977210000.0,3.25,0.08,1.138,261.564,0.2,6.7,37.85,66.29,2.64,80.7
415,2021-01-11,3803.14,3799.61,4450500000.0,3.25,0.08,1.132,261.564,0.2,6.7,37.85,66.29,2.64,80.7
416,2021-01-08,3815.05,3824.68,4764180000.0,3.25,0.08,1.105,261.564,0.2,6.7,37.85,66.29,2.64,80.7
417,2021-01-07,3764.71,3803.79,5080870000.0,3.25,0.08,1.071,261.564,0.2,6.7,37.85,66.29,2.64,80.7
418,2021-01-06,3712.2,3748.14,6049970000.0,3.25,0.078,1.042,261.564,0.2,6.7,37.85,66.29,2.64,80.7
